ID	Label	Definition	Parent	French Synonym	French Definition	Internal ID	GECKO Category
MAELSTROM:0000000	Age/birthdate	Information about current age (e.g. age of participant) or birthdate.	MAELSTROM:0000000	Âge/date de naissance	Informations au sujet de l’âge actuel (ex. âge du participant) ou de la date de naissance.	Age	age/birthdate
MAELSTROM:0000001	Sex/gender	Information about sex (e.g. biological characteristics) or gender identity. 	MAELSTROM:0000000	Sexe/genre	Informations au sujet du sexe (ex. caractéristiques biologiques) ou de l’identité de genre.	Sex	gender|biological sex
MAELSTROM:0000002	Twin	Information about the fact of being a twin or born from a multiple birth (e.g. zygosity – identical or not).	MAELSTROM:0000000	Jumeau	Informations au sujet du fait d’être un jumeau ou d’être né d’une naissance multiple (ex. zygosité – identique ou non).	Twin	socio-demographic and economic characteristics
MAELSTROM:0000003	Marital/partner status	Information about past and current relationship status (e.g. married, divorced, single, living with a partner).	MAELSTROM:0000000	État matrimonial	Informations au sujet des relations matrimoniales passées et actuelles (ex. marié, divorcé, célibataire, vivant avec un conjoint).	Marital_status	marital status
MAELSTROM:0000004	Family and household structure	"Information about past and current family and household structure (e.g. number of individuals living with the participant, number of siblings).
Also see Dom. 16 ""Social environment and relationships"", under 'Social network'."	MAELSTROM:0000000	Structure familiale et domestique	"Informations au sujet de la structure familiale et domestique passée et actuelle (ex. nombre de personnes qui vivent avec le participant, nombre de frères et sœurs).
Voir aussi Dom. 16 « Environnement et relations sociales », sous 'Réseau social'."	Family_hh_struct	family and household structure
MAELSTROM:0000005	Education	"Information about education (e.g. highest level of education achieved, years of schooling completed).
Also see Dom. 15 ""Preschool, school and professional life"", under 'School life' for information about school environment."	MAELSTROM:0000000	Éducation	"Informations au sujet de la scolarité (ex. niveau le plus élévé de scolarité atteint, nombre d’années de scolarité complétées).
Voir aussi Dom. 15 « Vie préscolaire, scolaire et professionnelle », sous 'Vie scolaire' pour des informations en lien avec l’environnement scolaire."	Education	education
MAELSTROM:0000006	Residence	Information about past and current locations where an individual dwells (e.g. address, region, country, homelessness).	MAELSTROM:0000000	Résidence	Informations au sujet des endroits passés et actuels dans lesquels l’individu a vécu (ex. adresse, région, pays, sans domicile fixe).	Residence	residence
MAELSTROM:0000007	Birthplace	Information about birthplace (e.g. country of birth).	MAELSTROM:0000000	Lieu de naissance	Informations au sujet du lieu de naissance (ex. pays de naissance).	Birth_place	birthplace
MAELSTROM:0000008	Citizenship and immigrant status	Information about citizenship and immigrant status (e.g. landed immigrant, Canadian citizen, number of years living in a given country).	MAELSTROM:0000000	Citoyenneté et statut d’immigration	Informations au sujet de la citoyenneté et du statut d’immigrant (ex. immigrant reçu, citoyen Canadien, nombre d’années résidant dans un pays donné).	Citizenship	socio-demographic and economic characteristics
MAELSTROM:0000009	Ethnicity, race and religion	Information about ethnicity (e.g. Italian, Chinese, Japanese), race (e.g. Caucasian, Black, Asian) and religion (e.g. Christian, Muslim, Buddhist). 	MAELSTROM:0000000	"Ethnicité, race et religion	"	Informations au sujet de l’ethnicité (ex. Italien, Chinois, Japonais), de la race (ex. Caucasien, Noir, Asiatique) et de la religion (ex. chrétien, musulman, bouddhiste).	Ethnic_race_religion	ethnicity/race
