Term ID	Label	Parent Term	Definition	GECKO Category	Internal ID	Suggested Categories	Comment
SAPRIN:0000001	Base Entities		The core entities on which longitudinal data will be collected. Each entity has a dated start and end event		Base_Entities		
SAPRIN:0000002	Location	Base Entities	A place to which geo-coordinates can be assigned	residence	Location		
SAPRIN:0000003	Type (Location)	Location		residence	Type_Location		
SAPRIN:0000004	Area	Location	Village or other higher level spatial grouping of locations	residence	Area		
SAPRIN:0000005	Coordinate	Location	Latitude and longitude on the WGS84 coordinate system	residence	Coordinate		
SAPRIN:0000006	Household	Base Entities	A household resident at a location within the boundary of the surveillance area. A household is defined as a social group of one or more individual members. Resident household members share the same dwelling as the household, non-resident household members are individuals who do not share the same dwelling as the household, but who eat from the same pot when they are present in the household’s dwelling.	residence	Household		
SAPRIN:0000007	Identifier (Household)	Household	A unique household identifier which the household retains irrespective of its current residence	residence	Identifier_Household		
SAPRIN:0000008	Individual	Base Entities	Household members, where a resident is a member of a household who normally lives (i.e. intends to sleep the majority of the time) at the same dwelling as the household; and a non-resident is a member of a household who does not normally live at the same dwelling as the household but is nevertheless considered a member of the household.		Individual		
SAPRIN:0000009	Identifier (Individual)	Individual	A globally unique identifier used internally to uniquely identify the individual	unique identifiers	Identifier_Individual		
SAPRIN:0000010	External identifier (Individual)	Individual	An identifier used on data collection instruments to uniquely identify the individual, but is removed together with other personally identifiable information when data is made available for analysis	unique identifiers	External_identifier_Individual		
SAPRIN:0000011	Surname	Individual	Family or last name	survey administration	Surname		
SAPRIN:0000012	Alternative surname	Individual	An alternative surname (formerly) used by the individual, e.g. maiden name	survey administration	Alternative_surname		
SAPRIN:0000013	First name 1	Individual	The first given name of the individual	survey administration	First_name_1		
SAPRIN:0000014	First name 2	Individual	The second/alternative given name of the individual	survey administration	First_name_2		
SAPRIN:0000015	Civilian ID number	Individual	The 13-digit South African civilian identity number	unique identifiers	Civilian_ID_number		
SAPRIN:0000016	Citizenship	Individual	The country of which the individual is a citizen	ethnicity/race	Citizenship		
SAPRIN:0000017	Nationality	Individual	The country of origin of the individual (the country of which the person is/was a citizen by birth)	residence	Nationality		
SAPRIN:0000018	Sex	Individual	Male (1), female(2) or unknown(0)	biological sex	Sex		
SAPRIN:0000019	Birth (Individual)	Individual	The Birth event of this individual or the DeliveryEvent resulting in the birth of this individual if the individual enters surveillance through birth	age/birthdate	Birth_Individual		
SAPRIN:0000020	EndEvent (Individual)	Individual	The death event of this individual or the Observation at which this individual was last observed	life stage/time point	EndEvent_Individual		
SAPRIN:0000021	MotherId	Individual	The unique identifier of the mother of the individual, if the mother is enumerated in the surveillance	unique identifiers	MotherId		
SAPRIN:0000022	FatherId	Individual	The unique identifier of the father of the individual, if the father is enumerated in the surveillance	unique identifiers	FatherId		
SAPRIN:0000023	MotherSurname	Individual	The surname of the mother of the individual	survey administration	MotherSurname		
SAPRIN:0000024	MotherFirstName	Individual	The first name/s of the mother	survey administration	MotherFirstName		
SAPRIN:0000025	FatherSurname	Individual	The surname of the father of the individual	survey administration	FatherSurname		
SAPRIN:0000026	FatherFirstName	Individual	The first name/s of the father	survey administration	FatherFirstName		
SAPRIN:0000027	Events		Demographic events that delineate episodes of observation during longitudinal surveillance		Events		
SAPRIN:0000028	Migration	Events	A change in location of usual residence		Migration		
SAPRIN:0000029	Date (Migration)	Migration	Date of migration	date and time-related information	Date_Migration		
SAPRIN:0000030	Type (Migration)	Migration			Type_Migration		
SAPRIN:0000031	Direction	Migration			Direction		
SAPRIN:0000032	Origin	Migration	Origin of the migration (location)		Origin		
SAPRIN:0000033	Destination	Migration	Destination of the migration (location)		Destination		
SAPRIN:0000034	Unit	Migration	Individual or household		Unit		
SAPRIN:0000035	Birth	Events	The birth event of an individual	age/birthdate	Birth		
SAPRIN:0000036	Date (Birth)	Birth	Date of birth	age/birthdate	Date_Birth		
SAPRIN:0000037	Birth weight	Birth	Birth weight as obtained from the Road to Health card in grams	life stage/time point	Birth_weight		
SAPRIN:0000038	BirthCertificate	Birth	Whether the birth certificate was observed	life stage/time point	BirthCertificate		
SAPRIN:0000039	DateRegistered	Birth	The date on which the birth was registered, or null if the birth hasn’t been registered yet	date and time-related information	DateRegistered		
SAPRIN:0000040	PregnancyOutcome	Events	The end event of a pregnancy	reproduction	PregnancyOutcome		
SAPRIN:0000041	Date (PregnancyOutcome)	PregnancyOutcome	Date of birth	reproduction	Date_PregnancyOutcome		
SAPRIN:0000042	Type (PregnancyOutcome)	PregnancyOutcome	Types i-ii is only applicable if the pregnancy end prior to the 28th week of pregnancy, types iii-v is applicable only on or after the 28th week of pregnancy	reproduction	Type_PregnancyOutcome		
SAPRIN:0000043	Place (PregnancyOutcome)	PregnancyOutcome		reproduction	Place_PregnancyOutcome		
SAPRIN:0000044	BirthAttendant	PregnancyOutcome		reproduction	BirthAttendant		
SAPRIN:0000045	LiveBirths	PregnancyOutcome	The number of babies born alive resulting from this delivery	reproduction	LiveBirths		
SAPRIN:0000046	Stillborn	PregnancyOutcome	The number of still born babies resulting from this delivery	reproduction	Stillborn		
SAPRIN:0000047	Death	Events	The death of an individual	life stage/time point	Death		
SAPRIN:0000048	Date (Death)	Death	The date of the death	date and time-related information|life stage/time point	Date_Death		
SAPRIN:0000049	Place (Death)	Death		life stage/time point	Place_Death		
SAPRIN:0000050	DeathCertificate	Death	Observed	life stage/time point	DeathCertificate		
SAPRIN:0000051	Verbal autopsy	Death	WHO standard verbal autopsy questionnaire items. SAPRIN will adopt the worldwide standardised World Health Organisation (WHO) Verbal Autopsy questionnaires to determine the cause of deaths reported in the surveillance population. The latest version of the WHO Verbal Autopsy Questionnaire is 2016, edited and cognitively tested to facilitate the use of publicly available analytical software for assigning the cause of death.	life stage/time point	Verbal_autopsy		
SAPRIN:0000052	Enumeration	Events	The initial event at enumeration of an entity. Can only be used during the base census of the demographic surveillance, or when a new area is added to the surveillance		Enumeration		
SAPRIN:0000053	Date (Enumeration)	Enumeration	Date of enumeration	date and time-related information	Date_Enumeration		
SAPRIN:0000054	Membership Events	Events	A change in household membership		Membership_Events		
SAPRIN:0000055	Date (Membership Events)	Membership Events	The date of the change		Date_Membership_Events		
SAPRIN:0000056	Type (Membership Events)	Membership Events			Type_Membership_Events		
SAPRIN:0000057	Household Headship	Events	A change in the head of the household	family and household structure	Household_Headship		
SAPRIN:0000058	Date (Household Headship)	Household Headship	The date of the change	date and time-related information	Date_Household_Headship		
SAPRIN:0000059	Type (Household Headship)	Household Headship			Type_Household_Headship		
SAPRIN:0000060	UnionEvent	Events	A change in the union (conjugal relationship) between two individuals	socio-demographic and economic characteristics	UnionEvent		
SAPRIN:0000061	Date (UnionEvent)	UnionEvent	The date of the event	date and time-related information	Date_UnionEvent		
SAPRIN:0000062	Type (UnionEvent)	UnionEvent			Type_UnionEvent		
SAPRIN:0000063	Observation	Events	A surveillance visit at a location	survey administration	Observation		
SAPRIN:0000064	Date (Observation)	Observation	Visit date	date and time-related information	Date_Observation		
SAPRIN:0000065	Location (Observation)	Observation	Location where the visit took place	survey administration	Location_Observation		
SAPRIN:0000066	DataCollector	Observation	The person responsible for data collection during the visit	survey administration	DataCollector		
SAPRIN:0000067	Respondent	Observation	The primary respondent at the visit	survey administration	Respondent		
SAPRIN:0000068	Episodes		Used to record associations longitudinally between base entities. Episodes are always started and ended through events.		Episodes		
SAPRIN:0000069	Residence	Episodes	An episode during which an individual is resident (sleeping most of the time there) at a particular location that falls within the surveillance area. An individual can only be resident at one location at a time, i.e. residency episodes cannot overlap	residence	Residence		
SAPRIN:0000070	Individual (Residence)	Residence	The individual identifier	residence	Individual_Residence		
SAPRIN:0000071	Location (Residence)	Residence	The location identifier	residence	Location_Residence		
SAPRIN:0000072	StartEvent (Residence)	Residence	The event that started the episode, can only be Enumeration, Birth, Migration (Direction: In)	residence	StartEvent_Residence		
SAPRIN:0000073	EndEvent (Residence)	Residence	The event that terminated the episode, can only be Death, Migration (Direction: Out) and Observation (in which the implication is that the individual is last known to be resident)	residence	EndEvent_Residence		
SAPRIN:0000074	HouseholdResidence	Episodes	An episode during which a household is resident at a particular location that falls within the surveillance area. A household can only be resident at one location at a time, i.e. residency episodes cannot overlap		HouseholdResidence		
SAPRIN:0000075	Household (HouseholdResidence)	HouseholdResidence	The household identifier	residence	Household_HouseholdResidence		
SAPRIN:0000076	Location (HouseholdResidence)	HouseholdResidence	The location identifier	residence	Location_HouseholdResidence		
SAPRIN:0000077	External identifier (HouseholdResidence)	HouseholdResidence	The identifier associated with the household during this residence	residence	External_identifier_HouseholdResidence		
SAPRIN:0000078	StartEvent (HouseholdResidence)	HouseholdResidence	The event that started the episode, can only be Enumeration, Household formation, Migration (Direction: In)	residence	StartEvent_HouseholdResidence		
